date,timestamp,gasolina_95,gasoleoa,source,region,news_impact,has_news,news_category,news_sentiment,gasolina_lag_1,gasoleoa_lag_1,gasolina_lag_2,gasoleoa_lag_2,gasolina_lag_3,gasoleoa_lag_3,gasolina_lag_5,gasoleoa_lag_5,gasolina_lag_7,gasoleoa_lag_7,gasolina_ma_7,gasoleoa_ma_7,gasolina_ma_14,gasoleoa_ma_14,gasolina_ma_30,gasoleoa_ma_30,gasolina_volatility_7,gasoleoa_volatility_7,gasolina_volatility_14,gasoleoa_volatility_14,gasolina_volatility_30,gasoleoa_volatility_30,gasolina_trend_7,gasoleoa_trend_7,gasolina_trend_14,gasoleoa_trend_14,gasolina_trend_30,gasoleoa_trend_30,gasolina_momentum_7,gasoleoa_momentum_7,gasolina_95_rsi_14,gasoleoa_rsi_14,gasoleoa_gasolina_spread,spread_ma_7,spread_volatility_7,day_of_week,day_of_month,month,quarter,day_of_year,week_of_year,month_sin,month_cos,day_of_year_sin,day_of_year_cos,day_of_week_sin,day_of_week_cos,is_weekend,is_month_start,is_month_end,brent_usd_barrel,usd_eur_rate,spanish_cpi_expectation
2025-08-31,2025-08-31,1.4192,1.5635,geoportal_toledo,Toledo,0.0,False,OPEC,0.0,1.432,1.5513,1.4451,1.5658,1.4479,1.5262,1.4323,1.5463,1.4492,1.5415,1.436742857142857,1.5391857142857144,1.4375428571428572,1.5360071428571427,1.4421399999999998,1.5373933333333334,0.010954277268546891,0.024007667426013964,0.00858179775730352,0.02109146616655525,0.012643509988432406,0.015930645663762885,0.017542857142857082,-0.02431428571428551,0.018342857142857216,-0.027492857142857208,0.02293999999999974,-0.0261066666666665,-0.030000000000000027,0.021999999999999797,38.48425143820913,56.29064156401781,0.14429999999999987,0.10244285714285715,0.029322451986083777,6,31,8,3,243,35,-0.8660254037844384,-0.5000000000000004,-0.8631421280499115,-0.5049610547215202,-0.7818314824680299,0.6234898018587334,1,0,1,71.80354129476446,1.0935437511239567,2.1886645170777377
2025-09-01,2025-09-01,1.4218,1.5256,geoportal_toledo,Toledo,0.0,False,OPEC,0.0,1.4192,1.5635,1.432,1.5513,1.4451,1.5658,1.4317,1.5017,1.449,1.5195,1.432857142857143,1.5400571428571428,1.4366285714285714,1.53755,1.4405666666666668,1.53706,0.010703092565992728,0.023273508340518556,0.009547003442194947,0.01928246513126525,0.012111389149327257,0.0160734435080631,0.011057142857143099,0.014457142857142724,0.014828571428571413,0.011949999999999905,0.01876666666666682,0.011460000000000026,-0.027200000000000113,0.006099999999999994,43.347192716360965,52.86776400951973,0.10380000000000011,0.10720000000000003,0.025761469937356667,0,1,9,3,244,36,-1.0,-1.8369701987210297e-16,-0.8717063187093217,-0.4900286664290594,0.0,1.0,0,1,0,71.60623838549083,1.0785044440102465,2.2840722389143293
2025-09-02,2025-09-02,1.4227,1.5453,geoportal_toledo,Toledo,0.0,False,OPEC,0.0,1.4218,1.5256,1.4192,1.5635,1.432,1.5513,1.4479,1.5262,1.4323,1.5463,1.431485714285714,1.5399142857142858,1.436007142857143,1.5361785714285714,1.4400533333333334,1.5371133333333333,0.01138001590090199,0.02323183366069264,0.010175949344162074,0.017847653522626895,0.012538375117004529,0.01609886981112033,0.008785714285713953,-0.005385714285714105,0.013307142857142962,-0.009121428571428503,0.01735333333333333,-0.008186666666666564,-0.009599999999999831,-0.001000000000000112,45.3674114641707,47.14115525313394,0.12259999999999982,0.10842857142857142,0.026338420244053702,1,2,9,3,245,36,-1.0,-1.8369701987210297e-16,-0.8800122039735356,-0.4749510720670502,0.7818314824680298,0.6234898018587336,0,1,0,71.49441047884063,1.0851680009871996,2.131445686025172
2025-09-03,2025-09-03,1.4231,1.5065,geoportal_toledo,Toledo,0.0,False,OPEC,0.0,1.4227,1.5453,1.4218,1.5256,1.4192,1.5635,1.4451,1.5658,1.4317,1.5017,1.4302571428571427,1.5405999999999997,1.4352785714285712,1.5347571428571427,1.4387933333333334,1.5359699999999998,0.011809157060358398,0.021951461606614327,0.01073450071007093,0.019410374477650823,0.012267589295637656,0.017019667122641257,0.00715714285714264,0.0340999999999998,0.01217857142857115,0.02825714285714276,0.015693333333333337,0.029469999999999885,-0.008599999999999941,0.0047999999999999154,44.48051880657225,47.043090443208534,0.08339999999999992,0.1103428571428571,0.023403337165374283,2,3,9,3,246,36,-1.0,-1.8369701987210297e-16,-0.888057322629493,-0.4597327394521046,0.9749279121818236,-0.22252093395631434,0,1,0,72.24639624708954,1.0804821992952016,2.2237289417820394
2025-09-04,2025-09-04,1.4314,1.5193,geoportal_toledo,Toledo,0.0,False,OPEC,0.0,1.4231,1.5065,1.4227,1.5453,1.4218,1.5256,1.432,1.5513,1.4479,1.5262,1.4279,1.5396142857142858,1.4344428571428571,1.5336785714285714,1.4386900000000002,1.5352266666666667,0.009017390605566531,0.022842681437127536,0.010532273791010146,0.019846378416822998,0.01231795297593104,0.017250705799320518,-0.0035000000000000586,0.02031428571428573,0.003042857142857125,0.014378571428571352,0.007290000000000241,0.015926666666666645,-0.01649999999999996,-0.006899999999999906,43.56435576468538,47.78786971314676,0.08790000000000009,0.11171428571428568,0.0214089878767017,3,4,9,3,247,36,-1.0,-1.8369701987210297e-16,-0.8958392907349089,-0.4443781781046134,0.43388373911755823,-0.900968867902419,0,0,0,70.45354532478655,1.0841120004384663,2.1026740981487047
2025-09-05,2025-09-05,1.4093,1.5343,geoportal_toledo,Toledo,0.0,False,OPEC,0.0,1.4314,1.5193,1.4231,1.5065,1.4227,1.5453,1.4192,1.5635,1.4451,1.5658,1.4227857142857143,1.5351142857142859,1.4323357142857145,1.533292857142857,1.4376633333333333,1.5354066666666668,0.007690996591564839,0.01971263795736356,0.012382034575133002,0.01977268762268239,0.013429752952598357,0.017210540742338,0.013485714285714323,0.0008142857142858784,0.023035714285714493,-0.0010071428571429841,0.028363333333333296,0.0011066666666668112,-0.035800000000000054,-0.031500000000000083,36.43054230908224,49.230769034407174,0.125,0.1123285714285714,0.021768456865053912,4,5,9,3,248,36,-1.0,-1.8369701987210297e-16,-0.9033558023246842,-0.4288919379124841,-0.433883739117558,-0.9009688679024191,0,0,0,73.0093372042097,1.0784077025974272,2.1126570813144334
2025-09-06,2025-09-06,1.4477,1.5633,geoportal_toledo,Toledo,0.0,False,OPEC,0.0,1.4093,1.5343,1.4314,1.5193,1.4231,1.5065,1.4218,1.5256,1.432,1.5513,1.4250285714285715,1.5368285714285714,1.4330285714285715,1.5364357142857143,1.4383033333333335,1.53603,0.011940926022957508,0.021769299045958677,0.012980306300251947,0.02084523952822347,0.013435503233092694,0.017880583767373677,-0.022671428571428454,-0.02647142857142848,-0.014671428571428446,-0.026864285714285563,-0.009396666666666498,-0.027269999999999905,0.015700000000000047,0.01200000000000001,53.3151054364925,56.117908569062635,0.11559999999999993,0.11179999999999997,0.02161534948441343,5,6,9,3,249,36,-1.0,-1.8369701987210297e-16,-0.9106046300942162,-0.41327860778290443,-0.9749279121818236,-0.2225209339563146,1,0,0,68.65737084293045,1.086120423581418,2.277932632551144
2025-09-07,2025-09-07,1.4367,1.5506,geoportal_toledo,Toledo,0.0,False,OPEC,0.0,1.4477,1.5633,1.4093,1.5343,1.4314,1.5193,1.4227,1.5453,1.4192,1.5635,1.4275285714285715,1.5349857142857142,1.4321357142857143,1.5370857142857144,1.43725,1.5365000000000002,0.012342435508672507,0.01957008163595879,0.012188115721274298,0.02115488149314503,0.012183022387025622,0.01807759138670929,-0.009171428571428608,-0.015614285714285803,-0.0045642857142857984,-0.01351428571428559,0.0005499999999998284,-0.01409999999999978,0.01750000000000007,-0.012899999999999912,45.722107706975024,51.299628472380796,0.11389999999999989,0.10745714285714282,0.01642902483846367,6,7,9,3,250,36,-1.0,-1.8369701987210297e-16,-0.9175836260593934,-0.3975428142825566,-0.7818314824680299,0.6234898018587334,1,0,0,75.42143771736774,1.0820891487994524,2.447553412670455
2025-09-08,2025-09-08,1.4426,1.5257,geoportal_toledo,Toledo,0.0,False,OPEC,0.0,1.4367,1.5506,1.4477,1.5633,1.4093,1.5343,1.4231,1.5065,1.4218,1.5256,1.4305,1.5350000000000001,1.4316785714285714,1.5375285714285716,1.4372033333333334,1.53537,0.013206942618689389,0.019562123265807908,0.011613399328192109,0.020820678647456677,0.012158932670188197,0.01763803003309251,-0.0121,0.009300000000000086,-0.010921428571428748,0.011828571428571522,-0.005396666666666716,0.009669999999999845,0.02080000000000015,9.999999999998899e-05,47.89196266766308,50.878186767055354,0.08309999999999995,0.10449999999999994,0.018877499834458984,0,8,9,3,251,37,-1.0,-1.8369701987210297e-16,-0.9242907221930934,-0.3816892202666586,0.0,1.0,0,0,0,73.27234362374746,1.0753535394328781,2.140192490534013
2025-09-09,2025-09-09,1.4484,1.5339,geoportal_toledo,Toledo,0.0,False,OPEC,0.0,1.4426,1.5257,1.4367,1.5506,1.4477,1.5633,1.4314,1.5193,1.4227,1.5453,1.4341714285714287,1.5333714285714284,1.4328285714285713,1.536642857142857,1.4374033333333334,1.5352066666666666,0.014211229630790637,0.019028987911929984,0.012446898196951862,0.02068212584988132,0.012295933819997391,0.017627856742478104,-0.014228571428571257,-0.0005285714285716558,-0.01557142857142857,0.002742857142856936,-0.010996666666666544,0.0013066666666665672,0.025699999999999834,-0.011399999999999855,55.71327127041464,48.14593281278617,0.08550000000000013,0.09919999999999998,0.018142583425006818,1,9,9,3,252,37,-1.0,-1.8369701987210297e-16,-0.9307239310379793,-0.3657225234972692,0.7818314824680298,0.6234898018587336,0,0,0,68.59698988538378,1.0779350367611287,2.1720584267051657
2025-09-10,2025-09-10,1.4182,1.5287,geoportal_toledo,Toledo,0.0,False,OPEC,0.0,1.4484,1.5339,1.4426,1.5257,1.4367,1.5506,1.4093,1.5343,1.4231,1.5065,1.4334714285714285,1.5365428571428572,1.4318642857142858,1.5385714285714285,1.4362733333333333,1.53471,0.014948992640054289,0.01528592567722084,0.013049409485187317,0.018294111224503473,0.012455408279229948,0.01759308935643326,0.015271428571428602,0.007842857142857262,0.013664285714285906,0.009871428571428531,0.018073333333333386,0.006010000000000071,-0.0049000000000001265,0.022199999999999998,46.04105534042532,54.576270927434635,0.11050000000000004,0.10307142857142858,0.017068754522588336,2,10,9,3,253,37,-1.0,-1.8369701987210297e-16,-0.9368813462954315,-0.34964745525122826,0.9749279121818236,-0.22252093395631434,0,0,0,67.99657574612421,1.0810174248375346,2.3367858176407137
2025-09-11,2025-09-11,1.4232,1.5322,geoportal_toledo,Toledo,0.0,False,OPEC,0.0,1.4182,1.5287,1.4484,1.5339,1.4426,1.5257,1.4477,1.5633,1.4314,1.5193,1.4323000000000001,1.5383857142857142,1.4301,1.539,1.43511,1.5348366666666668,0.015451213544573721,0.013538393377284144,0.012366455869376614,0.018050655219303036,0.01196674558934106,0.017559740068246028,0.009100000000000108,0.006185714285714239,0.006899999999999906,0.006799999999999917,0.011910000000000087,0.0026366666666668426,-0.008199999999999985,0.012899999999999912,42.24733170655202,51.09489024988012,0.10899999999999999,0.10608571428571427,0.015755573465859464,3,11,9,3,254,37,-1.0,-1.8369701987210297e-16,-0.9427611433904206,-0.33346877891818705,0.43388373911755823,-0.900968867902419,0,0,0,72.54620278366563,1.0834147265668055,2.2311400038925857
2025-09-12,2025-09-12,1.4447,1.5386,geoportal_toledo,Toledo,0.0,False,OPEC,0.0,1.4232,1.5322,1.4182,1.5287,1.4484,1.5339,1.4367,1.5506,1.4093,1.5343,1.437357142857143,1.539,1.4300714285714287,1.5370571428571427,1.43531,1.53538,0.012098051791212788,0.01341914055866952,0.012329541046510647,0.01632556816236958,0.012078431903247734,0.01740999316682701,-0.0073428571428570955,0.00039999999999995595,-0.014628571428571435,-0.0015428571428572901,-0.00939000000000001,-0.0032200000000000006,0.0354000000000001,0.0042999999999999705,49.88764005706352,44.35215921057712,0.09389999999999987,0.10164285714285712,0.013796117466260447,4,12,9,3,255,37,-1.0,-1.8369701987210297e-16,-0.9483615800121716,-0.31719128858910595,-0.433883739117558,-0.9009688679024191,0,0,0,71.40286898294335,1.0833976795740914,2.230675395691199
2025-09-13,2025-09-13,1.4411,1.5271,geoportal_toledo,Toledo,0.0,False,OPEC,0.0,1.4447,1.5386,1.4232,1.5322,1.4182,1.5287,1.4426,1.5257,1.4477,1.5633,1.4364142857142856,1.5338285714285713,1.4307214285714285,1.5353285714285714,1.4359899999999999,1.5348266666666668,0.011394359506854267,0.008605756655811455,0.012674090989794523,0.015978997204091173,0.011798549004886224,0.01740023648934274,-0.004685714285714404,0.006728571428571417,-0.01037857142857157,0.008228571428571474,-0.00511000000000017,0.0077266666666668815,-0.006599999999999939,-0.03620000000000001,52.70029629803911,44.911690231806695,0.08599999999999985,0.09741428571428568,0.01333372023248182,5,13,9,3,256,37,-1.0,-1.8369701987210297e-16,-0.9536809966304455,-0.300819807635668,-0.9749279121818236,-0.2225209339563146,1,0,0,75.25582889984247,1.0814203312739885,2.3731106379411906
2025-09-14,2025-09-14,1.426,1.5605,geoportal_toledo,Toledo,0.0,False,OPEC,0.0,1.4411,1.5271,1.4447,1.5386,1.4232,1.5322,1.4484,1.5339,1.4367,1.5506,1.4348857142857143,1.5352428571428571,1.431207142857143,1.5351142857142859,1.43471,1.5353966666666667,0.012048572331944988,0.011975232376709269,0.01232405179911465,0.0155874632634375,0.01063579998774541,0.01796178862404049,0.008885714285714386,-0.025257142857142867,0.005207142857142966,-0.025385714285714123,0.008709999999999996,-0.025103333333333255,-0.010700000000000154,0.00990000000000002,51.99063189234843,49.42084915370972,0.13450000000000006,0.10035714285714284,0.018751342809059268,6,14,9,3,257,37,-1.0,-1.8369701987210297e-16,-0.9587178169872964,-0.2843591872810036,-0.7818314824680299,0.6234898018587334,1,0,0,72.56368383338466,1.0875871373846273,2.1714732913592294
2025-09-15,2025-09-15,1.4276,1.5348,geoportal_toledo,Toledo,0.0,False,OPEC,0.0,1.426,1.5605,1.4411,1.5271,1.4447,1.5386,1.4182,1.5287,1.4426,1.5257,1.4327428571428573,1.536542857142857,1.4316214285714286,1.5357714285714288,1.4344233333333334,1.5349833333333331,0.011778774291476305,0.011237861175931991,0.012078536498932814,0.015347584554201144,0.010709894984299717,0.01782294304683073,0.005142857142857338,0.001742857142857046,0.00402142857142862,0.0009714285714288451,0.006823333333333403,0.00018333333333320212,-0.015000000000000124,0.009099999999999886,51.70789121088902,51.863857080188794,0.10719999999999996,0.10379999999999999,0.017203294258174358,0,15,9,3,258,38,-1.0,-1.8369701987210297e-16,-0.9634705485641486,-0.26781430516217486,0.0,1.0,0,0,0,74.12938458920411,1.0826348818204827,2.1750650978496453
2025-09-16,2025-09-16,1.436,1.5494,geoportal_toledo,Toledo,0.0,False,OPEC,0.0,1.4276,1.5348,1.426,1.5605,1.4411,1.5271,1.4232,1.5322,1.4484,1.5339,1.4309714285714286,1.538757142857143,1.4325714285714284,1.5360642857142857,1.4342033333333333,1.5359966666666667,0.009797400043841779,0.012122548844042142,0.011843623962767344,0.015580737967259367,0.010603398392557004,0.01774690810046739,-0.005028571428571382,-0.010642857142857176,-0.0034285714285715585,-0.01333571428571445,-0.0017966666666666686,-0.013403333333333434,-0.012399999999999967,0.01550000000000007,53.75070459531307,50.84815858011001,0.11340000000000017,0.10778571428571428,0.01539365979566799,1,16,9,3,259,38,-1.0,-1.8369701987210297e-16,-0.9679377830240641,-0.25119006388481957,0.7818314824680298,0.6234898018587336,0,0,0,71.45683192608415,1.0717469512437143,2.2057519579627276
2025-09-17,2025-09-17,1.4145,1.5506,geoportal_toledo,Toledo,0.0,False,OPEC,0.0,1.436,1.5494,1.4276,1.5348,1.426,1.5605,1.4447,1.5386,1.4182,1.5287,1.4304428571428573,1.5418857142857143,1.431957142857143,1.5392142857142856,1.4335333333333333,1.53755,0.010662841576062818,0.01191867282480562,0.012573214158906325,0.013457046032175329,0.01119594548943128,0.01686734756246824,0.01594285714285726,-0.008714285714285674,0.017457142857142838,-0.011385714285714332,0.019033333333333236,-0.013050000000000006,-0.0036999999999998145,0.02190000000000003,47.83266095279374,60.803527265433914,0.1360999999999999,0.11144285714285711,0.0188082302147099,2,17,9,3,260,38,-1.0,-1.8369701987210297e-16,-0.9721181966290612,-0.23449138957041052,0.9749279121818236,-0.22252093395631434,0,0,0,72.89116263949711,1.079818269615969,2.108871643113258
2025-09-18,2025-09-18,1.4123,1.5152,geoportal_toledo,Toledo,0.0,False,OPEC,0.0,1.4145,1.5506,1.436,1.5494,1.4276,1.5348,1.4411,1.5271,1.4232,1.5322,1.4288857142857143,1.539457142857143,1.4305928571428572,1.5389214285714286,1.4328966666666667,1.5359066666666665,0.012529356005189887,0.015434577755033915,0.0136301399217221,0.013959015756102543,0.011845659275792982,0.016549735560619543,0.016585714285714204,0.024257142857142977,0.01829285714285711,0.02372142857142845,0.020596666666666597,0.02070666666666643,-0.01089999999999991,-0.016999999999999904,45.03380102419492,49.09572091427433,0.10289999999999999,0.11057142857142854,0.01907963262100147,3,18,9,3,261,38,-1.0,-1.8369701987210297e-16,-0.9760105506323682,-0.21772323039653224,0.43388373911755823,-0.900968867902419,0,0,0,70.51306381140917,1.0763242411254728,2.2060383824394845
2025-09-19,2025-09-19,1.4216,1.529,geoportal_toledo,Toledo,0.0,False,OPEC,0.0,1.4123,1.5152,1.4145,1.5506,1.436,1.5494,1.426,1.5605,1.4447,1.5386,1.4255857142857145,1.5380857142857143,1.4314714285714285,1.5385428571428572,1.4325066666666666,1.5359933333333335,0.010556740117327636,0.015941604746849032,0.012501780093031295,0.01416434930410819,0.012023194059912673,0.016504982180590426,0.003985714285714481,0.009085714285714364,0.009871428571428531,0.009542857142857297,0.01090666666666662,0.006993333333333629,-0.02310000000000012,-0.009600000000000053,53.42618342731667,48.82483339975711,0.10739999999999994,0.11249999999999998,0.017749553985006744,4,19,9,3,262,38,-1.0,-1.8369701987210297e-16,-0.9796136916454901,-0.20089055513063528,-0.433883739117558,-0.9009688679024191,0,0,0,72.34749889464341,1.0778112717013215,2.320833627070458
2025-09-20,2025-09-20,1.4139,1.5409,geoportal_toledo,Toledo,0.0,False,OPEC,0.0,1.4216,1.529,1.4123,1.5152,1.4145,1.5506,1.4276,1.5348,1.4411,1.5271,1.4217,1.5400571428571428,1.429057142857143,1.5369428571428572,1.4315333333333333,1.53621,0.008744903277531168,0.015192306950433429,0.012389866472597684,0.012294383601135515,0.012314452774137405,0.016525995196700793,0.007800000000000029,-0.0008428571428571452,0.015157142857143091,-0.00395714285714277,0.01763333333333339,-0.004689999999999861,-0.027200000000000113,0.013800000000000034,38.64247275470789,44.62571946988481,0.127,0.11835714285714286,0.013893266611666913,5,20,9,3,263,38,-1.0,-1.8369701987210297e-16,-0.9829265519799822,-0.18399835165767986,-0.9749279121818236,-0.2225209339563146,1,0,0,76.41691749604792,1.0781043575814384,2.3054639081951493
2025-09-21,2025-09-21,1.433,1.5432,geoportal_toledo,Toledo,0.0,False,OPEC,0.0,1.4139,1.5409,1.4216,1.529,1.4123,1.5152,1.436,1.5494,1.426,1.5605,1.4227,1.5375857142857143,1.4287928571428572,1.5364142857142855,1.4313399999999998,1.5363266666666668,0.009669884521890954,0.012476969259590194,0.01225300366853401,0.011811653772235592,0.012241748804526567,0.016563793779439978,-0.010299999999999976,-0.005614285714285572,-0.004207142857142854,-0.006785714285714395,-0.0016600000000002169,-0.006873333333333065,0.007000000000000117,-0.017300000000000093,48.82090459943105,48.1313127909907,0.11019999999999985,0.11488571428571426,0.012108733565960955,6,21,9,3,264,38,-1.0,-1.8369701987210297e-16,-0.9859481499638303,-0.1670516255021195,-0.7818314824680299,0.6234898018587334,1,0,0,70.5678272198794,1.0770728941590295,2.011815438669322
2025-09-22,2025-09-22,1.4352,1.5126,geoportal_toledo,Toledo,0.0,False,OPEC,0.0,1.433,1.5432,1.4139,1.5409,1.4216,1.529,1.4145,1.5506,1.4276,1.5348,1.4237857142857142,1.5344142857142857,1.4282642857142858,1.5354785714285715,1.4312466666666668,1.5361033333333334,0.010685103114685658,0.015706519726048713,0.011761319074561127,0.013166868593991233,0.012199822874162726,0.01684408180798293,-0.011414285714285821,0.021814285714285786,-0.006935714285714267,0.022878571428571526,-0.003953333333333253,0.02350333333333343,0.007600000000000051,-0.022199999999999998,47.58485596201827,46.78448666912967,0.07739999999999991,0.1106285714285714,0.018703717481266893,0,22,9,3,265,39,-1.0,-1.8369701987210297e-16,-0.9886775902323404,-0.15005539834465262,0.0,1.0,0,0,0,71.81693547316159,1.0771175100932802,2.5274296168836754
2025-09-23,2025-09-23,1.4306,1.5493,geoportal_toledo,Toledo,0.0,False,OPEC,0.0,1.4352,1.5126,1.433,1.5432,1.4139,1.5409,1.4123,1.5152,1.436,1.5494,1.4230142857142858,1.5344,1.4269928571428572,1.5365785714285713,1.4306266666666665,1.5363633333333335,0.009815876352698621,0.015690655393152352,0.01028684479440542,0.013658932190015108,0.011719124756461034,0.01698982420264495,-0.007585714285714307,-0.014899999999999913,-0.00360714285714292,-0.01272142857142855,2.6666666666397276e-05,-0.012936666666666374,-0.005399999999999849,-0.00010000000000021103,44.144736435509074,53.31610648302086,0.1186999999999998,0.1113857142857142,0.018940382658174992,1,23,9,3,266,39,-1.0,-1.8369701987210297e-16,-0.9911140639934546,-0.13301470653419636,0.7818314824680298,0.6234898018587336,0,0,0,71.45540210066767,1.0807874437555256,2.238893871579282
